ÉtÉãÅ[Éhêî,èoâÔÇ¢äp,É…/L,îgé¸îgêî,èoâÔÇ¢îgé¸îgêî,surgeêUïù,surgeà ëä,swayêUïù,swayà ëä,heaveêUïù,heaveà ëä,rollêUïù,rollà ëä,pitchêUïù,pitchà ëä,rawêUïù,rawà ëä,ÇPÇPècã»Ç∞ÉÇÅ[ÉÅÉìÉg,,Hv,min,max,min,max
0.176,40,0.196,0.95,0.224,0.0253,99.8,0.0227,152,0.0315,122,2.04,98,0.0296,58.8,0.0711,107,14100,83.8,,,,,
0.176,40,0.208,0.92,0.239,0.00271,33.4,0.0437,-87.3,0.0331,126,2.5,-139,0.0211,138,0.031,-169,21300,105,,,,,
0.176,40,0.223,0.89,0.253,0.0344,-71.3,0.0772,-32.5,0.0156,129,3.06,-75.9,0.0441,-166,0.0534,-63.4,19800,124,,,,,
0.176,40,0.239,0.86,0.265,0.063,-66.4,0.0849,-10.8,0.0153,-45.9,3.1,-42.7,0.0626,-144,0.0843,-49.7,11500,163,,,,,
0.176,40,0.256,0.83,0.276,0.0714,-52.4,0.0612,4.32,0.0467,-45.3,2.7,-18.4,0.059,-126,0.0916,-48.9,14400,-110,,,,,
0.176,40,0.276,0.8,0.285,0.0659,-20.3,0.0166,42.8,0.0648,-45.7,1.94,2.04,0.035,-89.6,0.0774,-52.7,27200,-80.3,,,,,
0.176,40,0.298,0.77,0.293,0.0828,26.4,0.0429,176,0.0598,-49.6,0.944,20.8,0.0399,0.953,0.0487,-60,33800,-67.2,,,,,
0.176,40,0.322,0.74,0.3,0.13,54,0.0859,-170,0.0328,-70.5,0.145,166,0.0855,33.8,0.0138,-80.3,29400,-56.7,,,,,
0.176,40,0.35,0.71,0.305,0.176,67.5,0.108,-161,0.034,-171,1.04,-156,0.123,46.7,0.0247,130,13800,-36.8,,,,,
0.176,40,0.382,0.68,0.308,0.194,76,0.107,-152,0.0875,163,1.74,-152,0.135,55.4,0.0542,126,14200,99.8,,,,,
0.176,40,0.418,0.65,0.31,0.173,83.6,0.0889,-137,0.139,156,2.17,-150,0.115,63.5,0.0702,136,43800,120,,,,,
0.176,40,0.459,0.62,0.311,0.109,96.1,0.0681,-111,0.171,151,2.31,-147,0.065,77.3,0.0838,159,73800,127,,,,,
0.176,40,0.507,0.59,0.31,0.042,175,0.0546,-75.8,0.176,145,2.2,-142,0.0269,-176,0.121,-177,99600,131,,,,,
0.176,40,0.563,0.56,0.308,0.149,-117,0.0461,-28.8,0.153,135,1.91,-136,0.107,-128,0.184,-165,119000,134,,,,,
0.176,40,0.628,0.53,0.304,0.3,-107,0.0629,32.3,0.112,110,1.54,-125,0.201,-118,0.253,-161,130000,138,,,,,
0.176,40,0.706,0.5,0.299,0.456,-103,0.126,64.4,0.114,58.2,1.18,-110,0.29,-112,0.313,-161,133000,142,,,,,
0.176,40,0.799,0.47,0.292,0.603,-100,0.218,76.8,0.199,25.4,0.937,-86.4,0.362,-108,0.352,-163,127000,146,,,,,
0.176,40,0.911,0.44,0.284,0.733,-98.2,0.322,82.2,0.317,12.9,0.879,-59,0.412,-105,0.368,-165,115000,149,,,,,
0.176,40,1.05,0.41,0.275,0.84,-96.8,0.427,84.5,0.443,7.29,1,-36.7,0.436,-102,0.361,-167,99500,153,,,,,
0.176,40,1.22,0.38,0.264,0.921,-95.6,0.521,85.4,0.564,4.28,1.29,-25.2,0.438,-99.4,0.334,-169,81800,156,,,,,
0.176,40,1.44,0.35,0.251,0.977,-94.6,0.595,85.5,0.673,2.49,1.74,-29.8,0.418,-97.2,0.292,-169,64000,159,,,,,
0.176,40,1.72,0.32,0.238,1.01,-93.8,0.64,85.9,0.765,1.35,2.04,-56.3,0.383,-95.4,0.254,-167,47600,162,,,,,
0.176,40,2.1,0.29,0.222,1.02,-93.1,0.676,87.7,0.84,0.61,1.58,-93.1,0.338,-93.8,0.225,-168,33400,165,,,,,
0.176,40,2.61,0.26,0.206,1.02,-92.4,0.712,88.5,0.897,0.128,0.865,-110,0.286,-92.5,0.181,-171,22100,167,,,,,
0.176,40,3.34,0.23,0.187,0.998,-91.9,0.732,88.7,0.938,-0.17,0.485,-110,0.233,-91.5,0.135,-172,13400,170,,,,,
0.176,40,4.41,0.2,0.168,0.971,-91.4,0.739,88.9,0.966,-0.328,0.287,-107,0.181,-90.6,0.0943,-173,7380,172,,,,,
0.176,45,0.0267,2.57,-2.33,3.51E-05,75.8,0.000719,-40.5,0.00111,25.2,0.004,11,0.00153,8.73,0.000836,-97.3,50,-162,,,,,
0.176,45,0.0274,2.54,-2.25,5.87E-05,-138,0.000709,148,0.000911,125,0.00399,95.6,0.0015,131,0.00103,-126,50,-58.7,,,,,
0.176,45,0.028,2.51,-2.16,8.54E-05,-20.9,0.000737,-179,0.00102,-81.4,0.0051,-142,0.002,-89.8,0.00102,78.2,50,91.8,,,,,
0.176,45,0.0287,2.48,-2.08,0.000117,80.8,0.000385,-39.6,0.00147,-1.39,0.00621,-55.2,0.00291,-0.00272,0.000991,49.6,50,177,,,,,
0.176,45,0.0294,2.45,-2,0.000176,-166,0.000675,-79.4,0.00526,122,0.00298,-146,0.0029,115,0.000479,-0.494,50,-64.8,,,,,
0.176,45,0.0301,2.42,-1.93,0.000173,-72,0.000796,-115,0.000585,104,0.00377,-106,0.0029,89.9,0.000116,131,50,-111,,,,,
0.176,45,0.0309,2.39,-1.85,0.000275,37,0.000274,110,0.00113,-14.8,0.00107,3.43,0.003,-24.3,0.000869,-159,50,158,,,,,
0.176,45,0.0317,2.36,-1.77,0.00023,124,0.00162,-123,0.00237,-105,0.00143,-80.6,0.0035,-115,0.00182,81.4,50,65.1,,,,,
0.176,45,0.0325,2.33,-1.7,0.000334,-121,0.000807,63.6,0.000407,-36,0.00269,94.4,0.0035,-28.3,0.000965,133,50,139,,,,,
0.176,45,0.0334,2.3,-1.63,0.000303,-41,0.00144,37.6,0.000118,25.7,0.00236,161,0.003,-19.2,0.000946,62.7,50,160,,,,,
0.176,45,0.0342,2.27,-1.55,0.000382,77.2,0.00217,-10.6,0.000418,67.9,0.00312,148,0.003,14,0.00124,-11.4,50,-141,,,,,
0.176,45,0.0352,2.24,-1.48,0.000507,133,0.00506,-49.5,0.00113,148,0.00468,-176,0.00209,156,0.000743,165,100,-34.1,,,,,
0.176,45,0.0361,2.21,-1.41,0.000156,118,0.00385,-45.2,0.000127,-89.9,0.00517,80.4,0.003,-156,0.00274,-151,300,34.2,,,,,
0.176,45,0.0371,2.18,-1.35,0.000525,58,0.0017,-39.6,0.0012,-165,0.00436,110,0.00307,171,0.00214,-143,400,0.578,,,,,
0.176,45,0.0382,2.15,-1.28,0.000504,100,0.00174,-58.3,0.000943,-95.9,0.0028,135,0.003,157,0.0013,-155,450,115,,,,,
0.176,45,0.0393,2.12,-1.22,0.000284,-131,0.00192,-145,0.00314,43.5,0.00521,168,0.003,37.4,0.00117,-116,500,-143,,,,,
0.176,45,0.0404,2.09,-1.15,0.000725,-44.3,0.0039,-46.3,0.00103,-140,0.00152,-171,0.003,-36.1,0.00847,150,650,30.6,,,,,
0.176,45,0.0416,2.06,-1.09,0.000507,-2.91,0.00453,139,0.00129,77.6,0.00529,14.4,0.0045,-21.2,0.00204,71.7,680,-174,,,,,
0.176,45,0.0428,2.03,-1.03,0.000685,-177,0.00198,75.4,0.00392,105,0.00366,58.4,0.006,80.3,0.00402,70.1,700,-86.1,,,,,
0.176,45,0.0441,2,-0.968,0.00113,-156,0.00327,-9.81,0.00746,53.3,0.00222,-180,0.007,26.2,0.00306,45.7,740,-138,,,,,
0.176,45,0.0455,1.97,-0.91,0.000377,48.6,0.0119,-19.1,0.00177,-100,0.00633,-38.9,0.00628,169,0.00695,167,760,2.25,,,,,
0.176,45,0.0469,1.94,-0.853,0.0018,56.6,0.0043,-95.4,0.00523,-59.9,0.0111,4.71,0.007,-115,0.00181,-7.36,780,111,,,,,
0.176,45,0.0484,1.91,-0.797,0.000628,88.5,0.00228,-99.2,0.00323,5.65,0.00912,88.2,0.00769,-6.11,0.00253,-170,800,156,,,,,
0.176,45,0.0499,1.88,-0.743,0.00189,-108,0.0016,159,0.00725,125,0.0167,179,0.00842,40,0.00332,-166,820,-62.3,,,,,
0.176,45,0.0516,1.85,-0.69,0.00196,-74.3,0.0259,128,0.00976,168,0.023,-133,0.009,137,0.0221,-58.9,850,-5.6,,,,,
0.176,45,0.0533,1.82,-0.638,0.00159,43.4,0.00126,145,0.0119,-90.5,0.0184,-48.6,0.0107,-140,0.00346,36.4,900,64.2,,,,,
0.176,45,0.0551,1.79,-0.588,0.00263,105,0.00177,-36.1,0.0127,-76.6,0.0237,39.8,0.00735,-127,0.00386,47.6,1000,-166,,,,,
0.176,45,0.057,1.76,-0.539,0.00248,-173,0.00272,-55.8,0.0118,-18.3,0.0288,107,0.00738,-12.6,0.00114,72.1,1100,-125,,,,,
0.176,45,0.059,1.73,-0.491,0.00306,-103,0.000621,152,0.0109,52.8,0.0282,-177,0.00879,46.3,0.00449,-114,1200,-2.33,,,,,
0.176,45,0.0611,1.7,-0.445,0.00297,-6.51,0.00256,168,0.0114,123,0.0347,-85.7,0.00681,127,0.00324,-110,1500,74.3,,,,,
0.176,45,0.0633,1.67,-0.4,0.00506,54.4,0.00196,133,0.00989,159,0.0507,-8.47,0.00997,170,0.00164,57,1800,124,,,,,
0.176,45,0.0656,1.64,-0.356,0.00251,134,0.00324,37.2,0.00915,-118,0.0692,71.1,0.00764,-123,0.0053,83.7,2000,-130,,,,,
0.176,45,0.0681,1.61,-0.314,0.00826,-125,0.002,42.4,0.00845,-57.2,0.131,158,0.00798,-38.9,0.00249,105,2160,-84.7,,,,,
0.176,45,0.0707,1.58,-0.273,0.00794,-94.1,0.00621,-123,0.0072,18.4,0.347,-125,0.00837,16.4,0.00811,-108,2300,23.8,,,,,
0.176,45,0.0734,1.55,-0.233,0.0102,56.6,0.0153,7.82,0.00784,77.6,1.14,37.8,0.00661,89.5,0.0172,12.3,2500,70.2,,,,,
0.176,45,0.0764,1.52,-0.195,0.027,85.4,0.00968,174,0.00609,143,0.413,169,0.00893,159,0.00721,161,2800,133,,,,,
0.176,45,0.0795,1.49,-0.158,0.0146,145,0.00611,160,0.0068,-137,0.272,-123,0.00736,-148,0.00818,168,3120,-128,,,,,
0.176,45,0.0828,1.46,-0.122,0.0721,-99.6,0.0186,90.6,0.0072,-85.1,0.2,-56.6,0.00743,-56.6,0.0116,-178,3410,-92.6,,,,,
0.176,45,0.0863,1.43,-0.0875,0.167,-73.6,0.0434,85.2,0.00487,-14.2,0.188,15.4,0.0106,-9.12,0.0128,179,3500,-10.1,,,,,
0.176,45,0.09,1.4,-0.0545,0.207,-1.05,0.0916,23.9,0.00751,60.8,0.206,72.9,0.00807,44.8,0.0298,81.9,3700,61.8,,,,,
0.176,45,0.094,1.37,-0.0229,2.54,84.2,1.17,-19.1,0.00725,101,0.181,126,0.0101,131,0.175,62.5,4100,91.7,,,,,
0.176,45,0.0983,1.34,0.00743,27.9,116,12.4,-23.7,0.00471,-168,0.166,-159,0.0149,175,0.499,-109,4500,166,,,,,
0.176,45,0.103,1.31,0.0364,0.753,175,0.344,-34.5,0.00922,-107,0.24,-96.5,0.0109,-137,0.102,-104,5000,-121,,,,,
0.176,45,0.108,1.28,0.0641,0.344,-106,0.0705,-118,0.00827,-72.9,0.281,-52,0.0121,-53.2,0.0501,-130,5300,-92.3,,,,,
0.176,45,0.113,1.25,0.0904,0.222,-67.8,0.0814,-168,0.00556,20.5,0.257,4.36,0.0182,-8.53,0.0329,154,6000,-40.9,,,,,
0.176,45,0.119,1.22,0.115,0.116,-28.4,0.0555,173,0.0126,76,0.348,75.1,0.0157,28.6,0.0478,112,6740,51.2,,,,,
0.176,45,0.125,1.19,0.139,0.0615,27.8,0.0214,130,0.0134,95.9,0.559,121,0.0122,109,0.042,98.6,10600,80.6,,,,,
0.176,45,0.131,1.16,0.161,0.0448,93.8,0.0209,40.3,0.00417,140,0.691,161,0.0229,167,0.013,84.5,8490,106,,,,,
0.176,45,0.138,1.13,0.182,0.0471,147,0.0275,6.17,0.0129,-90.5,0.751,-143,0.0272,-165,0.0243,-70.4,4390,-170,,,,,
0.176,45,0.146,1.1,0.202,0.0483,174,0.0336,-17.5,0.0233,-77.9,1.36,-68.4,0.0181,-129,0.0498,-60.5,10800,-104,,,,,
0.176,45,0.154,1.07,0.22,0.0363,179,0.0362,20.3,0.0206,-72.6,2.68,1.32,0.0168,-32.8,0.0485,-10.7,14500,-82.2,,,,,
0.176,45,0.163,1.04,0.237,0.02,149,0.043,112,0.0045,-87,3.16,67.6,0.0343,10.6,0.0519,80.1,11000,-57.8,,,,,
0.176,45,0.173,1.01,0.253,0.0199,92.6,0.0511,174,0.0184,127,2.41,133,0.041,32.4,0.0574,130,6530,20.3,,,,,
0.176,45,0.184,0.98,0.267,0.0198,63.4,0.0306,-119,0.035,127,1.22,-147,0.0304,60.4,0.0246,144,14300,82,,,,,
0.176,45,0.196,0.95,0.28,0.0138,3.33,0.0375,-38.7,0.0361,129,1.22,-69,0.0209,138,0.00893,13,20500,103,,,,,
0.176,45,0.208,0.92,0.292,0.0293,-52.8,0.0568,-11.4,0.0191,127,1.62,-35.4,0.043,-165,0.0316,-29.3,19100,122,,,,,
0.176,45,0.223,0.89,0.302,0.0479,-60.1,0.0593,1.64,0.0109,-33.7,1.77,-16.3,0.0615,-143,0.0511,-43.8,11800,161,,,,,
0.176,45,0.239,0.86,0.311,0.0533,-51.8,0.0408,14.9,0.0417,-40.4,1.63,-1.37,0.0597,-124,0.0617,-53.6,13700,-119,,,,,
0.176,45,0.256,0.83,0.319,0.047,-23.8,0.0122,77.5,0.0609,-41.6,1.23,12,0.0386,-91.4,0.0591,-61.3,24800,-86.2,,,,,
0.176,45,0.276,0.8,0.325,0.056,25.2,0.0398,173,0.0591,-45.1,0.639,26.2,0.0374,-8.67,0.0426,-68.9,31200,-71.5,,,,,
0.176,45,0.298,0.77,0.33,0.0922,55,0.0747,-173,0.0352,-60.1,0.0986,149,0.078,30.3,0.0156,-84.7,27900,-59.6,,,,,
0.176,45,0.322,0.74,0.334,0.13,68.5,0.0949,-165,0.025,-159,0.732,-155,0.115,45.1,0.0183,129,14900,-39.1,,,,,
0.176,45,0.35,0.71,0.336,0.151,76.6,0.0964,-156,0.0745,165,1.3,-149,0.131,54.6,0.0464,121,11600,82.7,,,,,
0.176,45,0.382,0.68,0.337,0.142,83.5,0.0822,-142,0.126,157,1.71,-146,0.118,63.1,0.0637,127,37400,113,,,,,
0.176,45,0.418,0.65,0.336,0.0994,93.8,0.0626,-117,0.162,152,1.9,-143,0.0766,75.1,0.0735,146,65400,122,,,,,
0.176,45,0.459,0.62,0.335,0.038,142,0.0508,-79.3,0.175,147,1.89,-139,0.025,140,0.0975,173,90500,127,,,,,
0.176,45,0.507,0.59,0.332,0.0961,-123,0.0482,-34.8,0.161,138,1.71,-134,0.0823,-133,0.15,-169,110000,131,,,,,
0.176,45,0.563,0.56,0.327,0.216,-109,0.0589,16.7,0.126,121,1.42,-126,0.169,-122,0.219,-163,122000,134,,,,,
0.176,45,0.628,0.53,0.321,0.345,-104,0.105,54.9,0.104,78.7,1.11,-113,0.256,-115,0.286,-161,127000,138,,,,,
0.176,45,0.706,0.5,0.314,0.474,-101,0.184,72.7,0.158,35.6,0.86,-92.8,0.332,-110,0.34,-162,125000,142,,,,,
0.176,45,0.799,0.47,0.306,0.592,-98.8,0.284,80.7,0.262,17.6,0.748,-66.5,0.389,-106,0.372,-164,116000,146,,,,,
0.176,45,0.911,0.44,0.296,0.694,-97.3,0.392,84.4,0.382,9.88,0.782,-41.4,0.424,-103,0.381,-166,103000,149,,,,,
0.176,45,1.05,0.41,0.285,0.778,-96.1,0.497,86.1,0.503,5.92,0.921,-23.2,0.436,-101,0.368,-168,87400,153,,,,,
0.176,45,1.22,0.38,0.273,0.84,-95.1,0.591,86.6,0.615,3.61,1.16,-12.6,0.427,-98.4,0.338,-170,70700,156,,,,,
0.176,45,1.44,0.35,0.259,0.883,-94.2,0.668,86.5,0.713,2.15,1.56,-12.7,0.402,-96.4,0.293,-172,54600,159,,,,,
0.176,45,1.72,0.32,0.244,0.907,-93.5,0.715,86.2,0.796,1.19,2.04,-34,0.364,-94.8,0.244,-170,40200,162,,,,,
0.176,45,2.1,0.29,0.228,0.915,-92.8,0.739,87.3,0.861,0.538,1.88,-75.4,0.318,-93.3,0.215,-167,27900,165,,,,,
0.176,45,2.61,0.26,0.21,0.91,-92.2,0.772,88.5,0.911,0.107,1.05,-103,0.267,-92.1,0.179,-170,18200,168,,,,,
0.176,45,3.34,0.23,0.191,0.896,-91.7,0.793,88.8,0.947,-0.163,0.558,-108,0.216,-91.1,0.134,-172,10900,170,,,,,
0.176,45,4.41,0.2,0.17,0.874,-91.3,0.801,89,0.971,-0.307,0.322,-105,0.168,-90.4,0.0942,-173,5870,172,,,,,
0.176,50,0.0267,2.57,-1.88,0.000103,41.2,0.000622,14.5,0.000633,82.6,0.00501,36.5,0.00141,82.3,0.000794,-168,50,-103,,,,,
0.176,50,0.0274,2.54,-1.81,0.000101,166,0.000354,142,0.00166,166,0.00442,123,0.00285,154,0.000603,32.4,50,-23,,,,,
0.176,50,0.028,2.51,-1.74,6.18E-05,-86,0.000821,-82.9,0.000963,-49.4,0.00587,-124,0.0021,-52.3,0.00119,50.4,50,125,,,,,
0.176,50,0.0287,2.48,-1.67,0.0001,46.7,0.00175,-155,0.00229,19.9,0.00677,-54.1,0.004,6.83,0.00194,-13.5,50,-168,,,,,
0.176,50,0.0294,2.45,-1.6,0.000101,166,0.00209,-128,0.002,143,0.00786,-133,0.002,136,0.000936,83.4,50,-44.5,,,,,
0.176,50,0.0301,2.42,-1.53,0.000222,-94,0.000428,36.8,0.000861,-11.3,0.00654,-99.8,0.000812,-13.5,0.00226,132,50,168,,,,,
0.176,50,0.0309,2.39,-1.46,0.000242,-52.6,0.0048,28,0.00159,-29.6,0.00995,-43.1,0.0025,-30,0.00443,158,100,144,,,,,
0.176,50,0.0317,2.36,-1.4,0.000268,-123,0.00341,95.1,0.00484,-134,0.00798,-110,0.002,-147,0.00191,11.6,200,37.4,,,,,
0.176,50,0.0325,2.33,-1.33,0.000794,-111,0.00405,83.5,0.00126,-87.8,0.00703,-97.5,0.00169,-82.7,0.000762,-64.2,300,92.8,,,,,
0.176,50,0.0334,2.3,-1.27,0.00093,-69.2,0.0046,89.5,0.00102,-42,0.00489,-102,0.00158,-54.6,0.0013,-70.1,400,121,,,,,
0.176,50,0.0342,2.27,-1.21,0.000607,-4.52,0.00371,74.3,0.000588,30.3,0.00323,-23.7,0.00101,6.39,0.00103,-91.7,500,169,,,,,
0.176,50,0.0352,2.24,-1.14,0.00051,114,0.0016,-164,0.00308,112,0.00736,143,0.0053,84.4,0.00225,25.8,600,-87.4,,,,,
0.176,50,0.0361,2.21,-1.08,0.000735,-164,0.000519,-149,0.00193,-179,0.00235,90.6,0.00194,155,0.00103,135,700,-11.6,,,,,
0.176,50,0.0371,2.18,-1.03,0.000695,-81.9,0.000858,60.4,0.00313,128,0.0034,-48.3,0.00345,106,0.0022,118,800,-54.8,,,,,
0.176,50,0.0382,2.15,-0.968,0.000622,7.71,0.000955,45.2,0.00202,37.1,0.00772,-43.5,0.00273,-67.8,0.00353,48.8,900,-168,,,,,
0.176,50,0.0393,2.12,-0.912,0.000868,114,0.00275,15.4,0.0111,-42,0.00985,35,0.0045,-84.5,0.00282,-9.13,1000,126,,,,,
0.176,50,0.0404,2.09,-0.856,0.00106,166,0.00896,-122,0.00107,113,0.00548,100,0.00617,107,0.00993,15.2,1100,-115,,,,,
0.176,50,0.0416,2.06,-0.803,0.000381,-45.2,0.00308,-78.1,0.00766,-116,0.012,-108,0.00722,159,0.00365,-108,1250,56.8,,,,,
0.176,50,0.0428,2.03,-0.75,0.00168,9.2,0.00302,-145,0.00948,-62.3,0.0129,-82.2,0.00882,-75.5,0.00247,-125,1300,103,,,,,
0.176,50,0.0441,2,-0.698,0.000749,32.3,0.0034,155,0.0213,-95.6,0.00429,20.3,0.01,-125,0.00194,-164,1360,83.3,,,,,
0.176,50,0.0455,1.97,-0.648,0.00174,-142,0.0121,-174,0.016,32.1,0.0156,138,0.0114,-35.3,0.00956,28.8,1490,-94.2,,,,,
0.176,50,0.0469,1.94,-0.599,0.00218,-117,0.00542,102,0.0153,77.6,0.0201,-171,0.00692,73.8,0.00133,-84.8,1600,-46,,,,,
0.176,50,0.0484,1.91,-0.551,0.00118,12.5,0.000549,105,0.0134,137,0.0172,-72.2,0.0122,130,0.00423,22.4,1700,40.1,,,,,
0.176,50,0.0499,1.88,-0.504,0.0033,71.6,0.00361,-33.1,0.0122,-144,0.035,7.35,0.00762,-168,0.00393,32.5,1800,171,,,,,
0.176,50,0.0516,1.85,-0.459,0.00281,138,0.0326,-33.3,0.0107,-82.7,0.051,60.5,0.00758,-68.1,0.0296,142,1830,-146,,,,,
0.176,50,0.0533,1.82,-0.414,0.00428,-137,0.00135,104,0.00979,4.16,0.0486,143,0.00938,-1.01,0.00615,-123,1890,-10.8,,,,,
0.176,50,0.0551,1.79,-0.371,0.00459,-70.5,0.00578,173,0.00925,49.6,0.0734,-138,0.00706,44.2,0.00556,-113,2000,27.9,,,,,
0.176,50,0.057,1.76,-0.33,0.00721,12.3,0.00358,-175,0.0087,116,0.09,-68,0.00843,131,0.00039,-87.2,2000,82.8,,,,,
0.176,50,0.059,1.73,-0.289,0.00861,59.6,0.0064,-18.5,0.0085,-171,0.1,10.9,0.00825,-169,0.0105,79.5,2060,-176,,,,,
0.176,50,0.0611,1.7,-0.25,0.00744,164,0.016,60.6,0.00882,-104,0.11,116,0.00729,-90.6,0.0162,112,2760,-118,,,,,
0.176,50,0.0633,1.67,-0.211,0.0194,-140,0.00813,-7.84,0.00736,-57.3,0.12,-44.2,0.00978,-41.3,0.0116,-70.6,2210,-60.3,,,,,
0.176,50,0.0656,1.64,-0.174,0.0157,-107,0.00705,-161,0.00761,21.7,0.13,40,0.00802,19.9,0.0193,-38.6,3160,31,,,,,
0.176,50,0.0681,1.61,-0.139,0.0259,38,0.0307,-117,0.00747,76.1,0.14,110,0.00811,101,0.0196,-1.95,3300,73.2,,,,,
0.176,50,0.0707,1.58,-0.104,0.0727,63.1,0.0482,-88.6,0.00563,148,0.156,-176,0.00985,155,0.0168,64.8,3300,159,,,,,
0.176,50,0.0734,1.55,-0.0708,0.0347,98.4,0.0381,46.1,0.00709,-143,0.169,-115,0.00769,-148,0.0513,166,3500,-136,,,,,
0.176,50,0.0764,1.52,-0.0387,0.473,-105,0.627,97.1,0.00625,-96.3,0.153,-57.3,0.00936,-65.8,0.186,-168,3700,-99.3,,,,,
0.176,50,0.0795,1.49,-0.00773,14.2,-86.5,19.6,104,0.00434,-4.89,0.16,14.9,0.0124,-19.1,0.871,-165,3800,-13.1,,,,,
0.176,50,0.0828,1.46,0.022,0.541,-17.8,1.86,103,0.00786,57.1,0.216,70,0.00856,36.6,0.273,15.7,4000,47.3,,,,,
0.176,50,0.0863,1.43,0.0505,0.329,89.2,0.144,77,0.0063,97.3,0.217,115,0.011,121,0.112,18.2,4200,78.4,,,,,
0.176,50,0.09,1.4,0.0777,0.179,119,0.0962,-30.2,0.00516,-160,0.178,-179,0.0151,164,0.031,-17.3,4500,147,,,,,
0.176,50,0.094,1.37,0.104,0.0727,171,0.0855,-46.3,0.0105,-112,0.272,-107,0.012,-150,0.0399,-111,5000,-134,,,,,
0.176,50,0.0983,1.34,0.129,0.0586,-111,0.0371,-64.5,0.00943,-84.2,0.4,-63.9,0.0125,-66.4,0.043,-128,6000,-104,,,,,
0.176,50,0.103,1.31,0.152,0.058,-65.9,0.0147,-167,0.00457,5.54,0.415,-20.9,0.02,-18.6,0.0201,-157,7000,-62.7,,,,,
0.176,50,0.108,1.28,0.175,0.0457,-26.4,0.0287,146,0.013,72.7,0.448,50.6,0.0196,14.9,0.0223,107,8000,28.5,,,,,
0.176,50,0.113,1.25,0.196,0.0312,17.3,0.0301,135,0.0165,89.6,0.936,118,0.0132,78.6,0.0349,98.5,10900,66.9,,,,,
0.176,50,0.119,1.22,0.216,0.0201,79.5,0.0177,-180,0.00868,106,1.81,176,0.0218,152,0.0204,147,10700,90.4,,,,,
0.176,50,0.125,1.19,0.235,0.0249,147,0.0404,-49.3,0.00805,-94.5,2.22,-98.5,0.031,-177,0.0399,-70,5710,138,,,,,
0.176,50,0.131,1.16,0.252,0.0328,175,0.0412,17.8,0.0233,-79.8,1.65,11.7,0.0269,-150,0.0332,-8.54,8480,-127,,,,,
0.176,50,0.138,1.13,0.268,0.0298,-176,0.02,93.1,0.0279,-75.2,1.41,86,0.015,-86.9,0.00495,85.9,14500,-97.6,,,,,
0.176,50,0.146,1.1,0.284,0.0171,171,0.027,163,0.0178,-77.7,1.31,126,0.0275,-7.25,0.0179,161,14700,-77.5,,,,,
0.176,50,0.154,1.07,0.298,0.0113,98.1,0.0322,-172,0.00665,169,1.03,157,0.0433,20,0.0218,155,9170,-42.8,,,,,
0.176,50,0.163,1.04,0.31,0.0189,56.3,0.0243,-147,0.0282,134,0.658,-166,0.0436,40.4,0.018,134,8690,44,,,,,
0.176,50,0.173,1.01,0.322,0.0202,32.6,0.0161,-82.3,0.0418,132,0.464,-101,0.0283,73.7,0.0118,94.8,16400,84.4,,,,,
0.176,50,0.184,0.98,0.332,0.0194,-8.6,0.0281,-26.5,0.0389,132,0.678,-46.2,0.0247,158,0.0105,15.3,20200,104,,,,,
0.176,50,0.196,0.95,0.341,0.0277,-45,0.0394,-7.48,0.0191,127,0.936,-21.3,0.048,-158,0.0218,-35.6,17200,126,,,,,
0.176,50,0.208,0.92,0.349,0.037,-55.8,0.0381,5.17,0.0125,-20.3,1.05,-5.83,0.0635,-137,0.0358,-55,11400,173,,,,,
0.176,50,0.223,0.89,0.356,0.0371,-50.2,0.023,25.5,0.0411,-34.1,0.978,6.54,0.0589,-118,0.0449,-65.3,15200,-119,,,,,
0.176,50,0.239,0.86,0.361,0.0298,-20.4,0.0141,125,0.0582,-36.3,0.729,18.1,0.0393,-81.6,0.0441,-72.3,24300,-90.1,,,,,
0.176,50,0.256,0.83,0.365,0.0379,33.7,0.0409,170,0.0553,-39.6,0.346,33.6,0.0418,-7.11,0.0318,-79.1,28600,-74.8,,,,,
0.176,50,0.276,0.8,0.368,0.0667,60.9,0.0669,-177,0.0313,-53.3,0.153,176,0.0788,29.7,0.0106,-100,24500,-61.1,,,,,
0.176,50,0.298,0.77,0.37,0.0958,72.3,0.082,-168,0.0216,-164,0.616,-155,0.113,45.2,0.0181,123,12700,-33.5,,,,,
0.176,50,0.322,0.74,0.37,0.112,79.2,0.0827,-158,0.07,165,1.04,-148,0.127,55.3,0.0423,117,13300,78,,,,,
0.176,50,0.35,0.71,0.37,0.106,85.5,0.0706,-144,0.12,158,1.36,-144,0.115,64.5,0.0587,122,36500,107,,,,,
0.176,50,0.382,0.68,0.368,0.0765,95.5,0.0534,-119,0.156,153,1.54,-140,0.0773,77.4,0.0676,138,61800,117,,,,,
0.176,50,0.418,0.65,0.365,0.0313,141,0.0438,-77.5,0.171,148,1.57,-137,0.0292,132,0.084,164,84900,123,,,,,
0.176,50,0.459,0.62,0.361,0.0717,-124,0.047,-31.9,0.162,140,1.46,-132,0.0742,-138,0.125,-175,103000,127,,,,,
0.176,50,0.507,0.59,0.355,0.164,-109,0.0603,11,0.132,124,1.24,-125,0.156,-123,0.187,-165,115000,131,,,,,
0.176,50,0.563,0.56,0.348,0.268,-104,0.0957,46.7,0.105,89.8,0.987,-114,0.236,-117,0.255,-162,121000,134,,,,,
